Plot,Andromeda polifolia,Betula nana,Carex aquatilis,Carex chordorrhiza,Carex lapponica,Carex lasiocarpa,Carex limosa,Carex pauciflora,Carex livida,Carex rostrata,Carex vesicaria,Comarum palustre,Empetrum nigrum,Equisetum sp,Eriophorum vaginatum,Juncus sp.,Menyanthes trifoliata,Picea abies,Rubus chamaemorus,Salix lapponum,Salix myrtilloides,Salix phylicifolica,Vaccinium oxycoccos,Vaccinium uliginosum,Vaccinium vitis-idaea,Aulacomnium palustre,Calliergon cordifolium,Calliergon giganteum,Calliergon stramineum,Campylium stellatum,Dicranum sp.,Helodium blandowii,Limprichtia sp.,Mnium sp,Paludella squarrosa,Plagiomnium sp,Pleurozium schreberi,Polytrichum sp,Pseudomnium sp,Rhizomnium punctatum,Scorpidium cossonii,Sphagnum angustifolium,Sphagnum fallax,Sphagnum flexuosa,Sphagnum fuscum,Sphagnum iensenii,Sphagnum lindbergii,Sphagnum obtusum,Sphagnum riparium,Sphagnum rubellum,Sphagnum russowii,Sphagnum squarrosum,Sphagnum subsecundum,Sphagnum teres,Sphagnum warnstorfii,Sphagnum compactum,Sphagnum sp,Tomentypnum nitens,Warnstorfia sp,Warnstorfia fluitans,Warnstrofia exannulata
2,0,1,0,5,0,0,2,0,0,0,1,1,0,5,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,5,0,0,2,0,10,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,2,5,0,0,20,0,0,0,0,5,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,5,0,2,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,5,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,0,1,0,0,0,0,5,15,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,5,0,0,0,0,0,0,0,0
9,1,2,1,0,0,0,2,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,1,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
